layer,unit,description,similarity
layer4,501,railways,0.22332764
layer4,502,bookshop,0.42990112
layer4,503,kitchen,0.3692932
layer4,504,concert,0.17770386
layer4,505,jacuzzi,0.21533203
layer4,506,window,0.12307739
layer4,507,infant,0.286438
layer4,508,workstations,0.36068726
layer4,509,condemned,0.19985962
layer4,510,blinds,0.13101196
layer4,511,bldg,0.27215576
